position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
96,1a3a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
97,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
98,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811320754716981,0.09359996324581574,1.0981203695313506,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
99,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
100,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
101,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
102,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
103,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
104,1a3a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
105,1a3a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
106,1a3a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
107,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
108,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
109,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
110,1a3a,0.0,0.0,0.0,0.0,0.0,0.8679245283018868,0.0,0.0,0.11320754716981132,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444794408376558,1.5596780797590484,0.0,0.8679245283018868,0.1320754716981132,0.0,0.0,0.0,0.3903131346486206,1.4774433601635397
111,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
112,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
113,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
114,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
115,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
116,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
117,1a3a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
118,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
119,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
120,1a3a,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
121,1a3a,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
122,1a3a,0.0,0.0,0.0,0.3018867924528302,0.0,0.0,0.6981132075471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124545112186727,1.8449543067906338,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
123,1a3a,0.05660377358490566,0.0,0.05660377358490566,0.0,0.0,0.03773584905660377,0.0,0.018867924528301886,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.660377358490566,0.1509433962264151,0.0,0.0,0.0,1.1580148837653914,3.1836071688889613,0.07547169811320754,0.9056603773584905,0.018867924528301886,0.0,0.0,0.0,0.35967255566422895,1.4328601557945038
124,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811320754716981,0.09359996324581574,1.0981203695313506,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
125,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
126,1a3a,0.16981132075471697,0.0,0.0,0.0,0.0,0.018867924528301886,0.7924528301886793,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635251438761038,1.8874966716231756,0.16981132075471697,0.018867924528301886,0.018867924528301886,0.7924528301886793,0.0,0.0,0.635251438761038,1.8874966716231756
127,1a3a,0.0,0.8867924528301887,0.0,0.0,0.018867924528301886,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46766797944840527,1.5962673211364813,0.0,0.05660377358490566,0.9433962264150944,0.0,0.0,0.0,0.217518571336808,1.2429885132517104
128,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
129,1a3a,0.7169811320754716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,0.0,0.0,0.0,0.0,0.6651017874348335,1.9446884561125215,0.7358490566037735,0.2641509433962264,0.0,0.0,0.0,0.0,0.5773540491432572,1.7813189074009494
130,1a3a,0.0,0.03773584905660377,0.1509433962264151,0.0,0.0,0.11320754716981132,0.0,0.0,0.32075471698113206,0.0,0.0,0.2641509433962264,0.0,0.0,0.0,0.03773584905660377,0.07547169811320754,0.0,0.0,0.0,1.6907582384748454,5.423591522208404,0.0,0.3773584905660377,0.6226415094339622,0.0,0.0,0.0,0.6627561588450714,1.940132284903402
131,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
132,1a3a,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.05660377358490566,0.05660377358490566,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.018867924528301886,0.8113207547169812,0.0,0.0,0.0,0.7943809945552944,2.2130706699337255,0.0,0.9056603773584906,0.018867924528301886,0.07547169811320754,0.0,0.0,0.35967255566422884,1.4328601557945035
133,1a3a,0.0,0.018867924528301886,0.03773584905660377,0.20754716981132076,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7169811320754716,0.0,0.0,0.0,0.0,0.8383783959765629,2.312613790685072,0.0,0.7735849056603773,0.018867924528301886,0.20754716981132076,0.0,0.0,0.5998522392944106,1.8218495827212817
134,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.9433962264150944,0.2535476752025521,1.2885888117534887,0.9811320754716981,0.0,0.0,0.0,0.0,0.018867924528301886,0.09359996324581574,1.0981203695313506
135,1a3a,0.0,0.0,0.0,0.37735849056603776,0.0,0.5471698113207547,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927182911904779,2.4417580476428604,0.0,0.5471698113207547,0.0,0.4528301886792453,0.0,0.0,0.6886905739680003,1.9911066186865392
136,1a3a,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217518571336808,1.2429885132517104,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
137,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
138,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
139,1a3a,0.22641509433962265,0.0,0.0,0.49056603773584906,0.0,0.018867924528301886,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122505475025342,3.0411950523681655,0.22641509433962265,0.018867924528301886,0.0,0.7547169811320755,0.0,0.0,0.6236115746462075,1.865653837276883
140,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
141,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.9811320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09359996324581574,1.0981203695313506,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
142,1a3a,0.2830188679245283,0.0,0.1509433962264151,0.0,0.0,0.0,0.0,0.22641509433962265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33962264150943394,0.0,0.0,0.0,0.0,1.345728577900069,3.840983977441352,0.5094339622641509,0.49056603773584906,0.0,0.0,0.0,0.0,0.6929691707091894,1.999644011984115
143,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.10656595882801999,1.1124513000098186,0.9777777777777777,0.022222222222222223,0.0,0.0,0.0,0.0,0.10656595882801999,1.1124513000098186
144,1a3a,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.7874896055700642,2.197871969324775,0.0,0.045454545454545456,0.9545454545454545,0.0,0.0,0.0,0.1849073991677758,1.2031070262573802
145,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
1,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
3,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855072463768116,0.014492753623188406,0.0,0.0,0.0,0.07575108500341506,1.078694037614595,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
4,1a6m,0.0,0.0,0.0,0.8985507246376812,0.0,0.0,0.10144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282557376960584,1.3885440299377567,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
5,1a6m,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38721237518636065,1.4728692589432666,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
6,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
7,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
8,1a6m,0.0,0.0,0.0,0.0,0.0,0.8985507246376812,0.028985507246376812,0.0,0.057971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.42521079911327203,1.5299128899545447,0.0,0.9130434782608695,0.057971014492753624,0.028985507246376812,0.0,0.0,0.3507882499847086,1.4201865695429188
9,1a6m,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.014492753623188406,0.9420289855072463,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.2816214769981826,1.3252769772125383,0.9565217391304347,0.043478260869565216,0.0,0.0,0.0,0.0,0.17884491271684766,1.1958352709427178
10,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
11,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1a6m,0.0,0.0,0.7941176470588235,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.6933743761580723,2.000454442818003,0.0,0.8088235294117646,0.19117647058823528,0.0,0.0,0.0,0.4879243693704321,1.6289316481876432
13,1a6m,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.7058823529411765,0.8782994415162844,2.4068033145322567,0.9705882352941178,0.029411764705882353,0.0,0.0,0.0,0.0,0.13269142083987165,1.1418975781633087
14,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
15,1a6m,0.1323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.8676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3908351994928211,1.4782148827760715,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
16,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
17,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.9855072463768116,0.07575108500341506,1.078694037614595,0.9855072463768116,0.0,0.0,0.0,0.014492753623188406,0.0,0.07575108500341506,1.078694037614595
18,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
19,1a6m,0.8405797101449275,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.10144927536231885,0.0,0.0,0.0,0.5758035695090878,1.778559148740731,0.8840579710144927,0.11594202898550725,0.0,0.0,0.0,0.0,0.35876102564058304,1.4315546558344094
20,1a6m,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
21,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028985507246377,1.046183048501965,2.846764392616209,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
22,1a6m,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.2898550724637681,0.07246376811594203,0.014492753623188406,0.0,0.0,0.014492753623188406,1.130677865491305,3.0977556502294084,0.6231884057971013,0.08695652173913043,0.0,0.0,0.0,0.2898550724637681,0.8660368341440516,2.3774698504162126
23,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.0,0.0,0.0,0.0,0.41380853183815924,1.5125674906401267,0.855072463768116,0.14492753623188406,0.0,0.0,0.0,0.0,0.41380853183815924,1.5125674906401267
24,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
25,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
26,1a6m,0.0,0.0,0.0,0.0,0.0,0.9710144927536232,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13119781096951133,1.140193301748496,0.0,0.9710144927536232,0.0,0.028985507246376812,0.0,0.0,0.13119781096951133,1.140193301748496
27,1a6m,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.7163400372124527,2.046927804674818,0.0,0.014492753623188406,0.0,0.9710144927536233,0.014492753623188406,0.0,0.15128903359443718,1.1633328517695185
28,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028985507246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971014492753623,0.5043945074610344,1.6559825317727646,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
29,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855072463768116,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.07575108500341506,1.078694037614595,0.9855072463768116,0.0,0.0,0.0,0.014492753623188406,0.0,0.07575108500341506,1.078694037614595
30,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710144927536232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.13119781096951133,1.140193301748496,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
31,1a6m,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.10144927536231885,0.0,0.0,0.0,0.0,0.4563044881069243,1.5782308241285685,0.0,0.10144927536231885,0.8985507246376812,0.0,0.0,0.0,0.3282557376960584,1.3885440299377567
32,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
33,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
34,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.8115942028985508,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.5349967295447324,1.7074426581302449,0.0,0.17391304347826086,0.8260869565217391,0.0,0.0,0.0,0.46203690946645704,1.5873038886840467
35,1a6m,0.057971014492753624,0.0,0.08695652173913043,0.014492753623188406,0.0,0.0,0.0,0.7391304347826086,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.9962729500929526,2.7081695126815095,0.7971014492753623,0.17391304347826086,0.014492753623188406,0.014492753623188406,0.0,0.0,0.6076977366952028,1.8361991148925778
36,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
37,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
38,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
39,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
40,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
41,1a6m,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.9710144927536232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13119781096951133,1.140193301748496,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
42,1a6m,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575108500341506,1.078694037614595,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
43,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
44,1a6m,0.0,0.0,0.014492753623188406,0.9855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575108500341506,1.078694037614595,0.0,0.014492753623188406,0.0,0.9855072463768116,0.0,0.0,0.07575108500341506,1.078694037614595
