position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
86,1a3a,0.2,0.37777777777777777,0.0,0.0,0.0,0.35555555555555557,0.0,0.0,0.0,0.0,0.044444444444444446,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2802766683939186,3.597634939771468,0.24444444444444446,0.35555555555555557,0.39999999999999997,0.0,0.0,0.0,1.0785522853536633,2.9404195797061745
87,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.24493002679463532,1.2775319170740629,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
88,1a3a,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.4444444444444444,0.0,0.0,0.0,1.1480883760178335,3.1521613992100863,0.28888888888888886,0.711111111111111,0.0,0.0,0.0,0.0,0.6011538111794036,1.8242223947745868
89,1a3a,0.0,0.0,0.0,0.5111111111111111,0.0,0.0,0.4444444444444444,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.872639991160314,2.393220602253796,0.022222222222222223,0.0,0.0,0.9555555555555555,0.0,0.022222222222222223,0.21262682366313795,1.236922974720895
90,1a3a,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
91,1a3a,0.022222222222222223,0.0,0.022222222222222223,0.06666666666666667,0.0,0.044444444444444446,0.4666666666666667,0.022222222222222223,0.022222222222222223,0.0,0.0,0.08888888888888889,0.0,0.0,0.044444444444444446,0.17777777777777778,0.0,0.0,0.0,0.022222222222222223,1.7581267884735587,5.801559661007223,0.06666666666666667,0.24444444444444446,0.11111111111111112,0.5333333333333333,0.0,0.044444444444444446,1.2426744738052642,3.4648677821538283
92,1a3a,0.0,0.0,0.022222222222222223,0.7333333333333333,0.0,0.0,0.044444444444444446,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.8782467276809682,2.406676446042588,0.15555555555555556,0.06666666666666667,0.0,0.7777777777777777,0.0,0.0,0.6654538217365198,1.9453731736701287
93,1a3a,0.0,0.0,0.0,0.7111111111111111,0.0,0.0,0.08888888888888889,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794681002126134,2.1803122493975007,0.2,0.0,0.0,0.8,0.0,0.0,0.5004024235381879,1.6493848884661177
94,1a3a,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.7418161668479184,2.0997455418665965,0.9777777777777777,0.0,0.022222222222222223,0.0,0.0,0.0,0.10656595882801999,1.1124513000098186
95,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
96,1a3a,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.7308713684740019,2.076889555512263,0.022222222222222223,0.0,0.9555555555555555,0.0,0.022222222222222223,0.0,0.21262682366313795,1.236922974720895
97,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10656595882801999,1.1124513000098186,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
98,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
99,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.18182028230491803,1.1993986213536356,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
100,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
101,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
102,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
103,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
104,1a3a,0.0,0.37777777777777777,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8748322822888748,2.398472993830891,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.24493002679463532,1.2775319170740629
105,1a3a,0.0,0.0,0.9111111111111111,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.3499448986396321,1.4189893581950943,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.24493002679463532,1.2775319170740629
106,1a3a,0.0,0.0,0.4222222222222222,0.5777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809991432654108,1.9758509044500678,0.0,0.4222222222222222,0.0,0.5777777777777777,0.0,0.0,0.6809991432654108,1.9758509044500678
107,1a3a,0.0,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21262682366313784,1.2369229747208947,0.0,0.022222222222222223,0.0,0.9777777777777779,0.0,0.0,0.10656595882801988,1.1124513000098186
108,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
109,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.044444444444444446,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5275283691885324,1.6947383602590194,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
110,1a3a,0.0,0.0,0.022222222222222223,0.0,0.0,0.9111111111111111,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231857178841727,1.5268178270135988,0.022222222222222223,0.9333333333333333,0.022222222222222223,0.022222222222222223,0.0,0.0,0.318170846039176,1.3746110880271727
111,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
112,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6720497476793119,1.958247122185528,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
113,1a3a,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.7777777777777778,0.0,0.0,0.0,0.6717132789799161,1.9575883441585387,0.022222222222222223,0.9777777777777779,0.0,0.0,0.0,0.0,0.10656595882801988,1.1124513000098186
114,1a3a,0.3111111111111111,0.06666666666666667,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.044444444444444446,0.4444444444444444,0.0,0.0,0.0,1.3713120703261386,3.940517541232211,0.3111111111111111,0.6,0.08888888888888889,0.0,0.0,0.0,0.8848941466323184,2.4227279240020843
115,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004024235381879,1.6493848884661177,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
116,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
117,1a3a,0.0,0.0,0.8222222222222222,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.1111111111111111,0.022222222222222223,0.0,0.0,0.0,0.6588591046590574,1.9325861975669392,0.0,0.9777777777777777,0.022222222222222223,0.0,0.0,0.0,0.10656595882801999,1.1124513000098186
118,1a3a,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.21262682366313784,1.2369229747208947,0.9555555555555556,0.044444444444444446,0.0,0.0,0.0,0.0,0.18182028230491803,1.1993986213536356
119,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
120,1a3a,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
121,1a3a,0.0,0.0,0.022222222222222223,0.5111111111111111,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,1.1441352365180444,3.1397250629547377,0.0,0.15555555555555556,0.022222222222222223,0.8222222222222222,0.0,0.0,0.5349884050764643,1.7074284446371775
122,1a3a,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,1.0517591262518167,2.8626825112939587,0.0,0.0,0.022222222222222223,0.4444444444444444,0.0,0.5333333333333333,0.780263880894086,2.1820479903080927
123,1a3a,0.0,0.0,0.08888888888888889,0.1111111111111111,0.0,0.0,0.4,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5968741891885496,4.9375743541813115,0.13333333333333333,0.2888888888888889,0.06666666666666667,0.5111111111111111,0.0,0.0,1.150949105442696,3.1611917906714524
124,1a3a,0.6888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.0,0.022222222222222223,0.06666666666666667,0.0,0.0,0.15555555555555556,1.034282365113632,2.8130867418967935,0.9111111111111111,0.08888888888888889,0.0,0.0,0.0,0.0,0.2999595524512935,1.3498042102003092
125,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9111111111111111,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.3499448986396321,1.4189893581950943,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
126,1a3a,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.24444444444444444,0.0,0.022222222222222223,0.6222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0855255340385959,2.9609955138489767,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.8666666666666667,0.0,0.0,0.5275283691885324,1.6947383602590194
127,1a3a,0.0,0.3111111111111111,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.1111111111111111,0.06666666666666667,0.37777777777777777,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,1.5091974298293516,4.523099232694624,0.17777777777777776,0.13333333333333333,0.6888888888888889,0.0,0.0,0.0,0.8324471011515076,2.298937595343674
128,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
129,1a3a,0.2,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.044444444444444446,0.6888888888888889,0.0,0.0,0.0,0.939968861830202,2.5599017064342355,0.2,0.7555555555555555,0.044444444444444446,0.0,0.0,0.0,0.6720497476793119,1.958247122185528
130,1a3a,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.044444444444444446,0.0,0.044444444444444446,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.6222222222222222,0.08888888888888889,0.0,0.0,0.0,1.3287290886672523,3.776241068984863,0.06666666666666667,0.8444444444444444,0.044444444444444446,0.044444444444444446,0.0,0.0,0.6000691640403915,1.82224482984712
131,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
132,1a3a,0.0,0.022222222222222223,0.2,0.17777777777777778,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.15555555555555556,0.0,0.0,0.0,0.022222222222222223,0.2,0.0,0.0,0.022222222222222223,2.0356745705060795,7.657415850520069,0.08888888888888889,0.4888888888888889,0.17777777777777778,0.24444444444444446,0.0,0.0,1.2164293397129138,3.375114803888458
133,1a3a,0.0,0.0,0.08888888888888889,0.7555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.7163779047744032,2.047005318307887,0.0,0.24444444444444446,0.0,0.7555555555555555,0.0,0.0,0.5561490267096184,1.7439436718422867
134,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.022222222222222223,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.7333333333333333,0.8166336449645286,2.262869379592461,0.8888888888888888,0.0,0.022222222222222223,0.0,0.0,0.08888888888888889,0.4044323651250529,1.4984516851685856
135,1a3a,0.044444444444444446,0.0,0.1111111111111111,0.022222222222222223,0.0,0.2222222222222222,0.35555555555555557,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,1.6566152984700895,5.2415397388952805,0.044444444444444446,0.5111111111111111,0.06666666666666667,0.37777777777777777,0.0,0.0,1.0297041554936457,2.8002372773280633
136,1a3a,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,1.1332144060118237,3.1056232069287173,0.0,0.0,0.2222222222222222,0.7555555555555555,0.022222222222222223,0.0,0.6306156282838766,1.87876684532157
137,1a3a,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.6888888888888889,0.7783850867370856,2.177952220053013,0.9777777777777777,0.0,0.0,0.0,0.022222222222222223,0.0,0.10656595882801999,1.1124513000098186
138,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
139,1a3a,0.08888888888888889,0.08888888888888889,0.13333333333333333,0.17777777777777778,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.26666666666666666,0.08888888888888889,0.0,0.0,0.0,1.9268611987687634,6.8679193408515555,0.08888888888888889,0.48888888888888893,0.11111111111111112,0.3111111111111111,0.0,0.0,1.1723935209892835,3.2297137822097004
140,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777777777777777,0.4222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809991432654108,1.9758509044500678,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
141,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
142,1a3a,0.26666666666666666,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.13333333333333333,0.022222222222222223,0.0,0.0,0.0,1.6216419664173274,5.061394136598575,0.5555555555555556,0.2,0.24444444444444444,0.0,0.0,0.0,0.9928010493589181,2.6987833203550573
143,1a3a,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.6176470588235294,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353,0.23529411764705882,0.0,0.0,0.0,1.1566398326858505,3.1792325547627653,0.6764705882352942,0.29411764705882354,0.029411764705882353,0.0,0.0,0.0,0.7280599982540762,2.0710588500420757
144,1a3a,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297273432703542,3.659305710022971,0.0,0.47619047619047616,0.38095238095238093,0.14285714285714285,0.0,0.0,0.9989405268004004,2.7154034067873916
145,1a3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0
1,1a6m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0
2,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
3,1a6m,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.30463609734923813,1.3561314133862727,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
4,1a6m,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
5,1a6m,0.0,0.0,0.0,0.13636363636363635,0.0,0.5909090909090909,0.045454545454545456,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597984499412791,2.885789299647339,0.22727272727272727,0.5909090909090909,0.0,0.18181818181818182,0.0,0.0,0.9575556963742231,2.60532048985808
6,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
7,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
8,1a6m,0.0,0.0,0.09090909090909091,0.0,0.0,0.7727272727272727,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757144728494316,2.172143510470129,0.0,0.8636363636363636,0.13636363636363635,0.0,0.0,0.0,0.39830711380528416,1.489301344683023
9,1a6m,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5465986860485126,4.695472215803778,0.2272727272727273,0.36363636363636365,0.40909090909090906,0.0,0.0,0.0,1.0702359491930813,2.91606746257646
10,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
11,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.48510450039094044,1.6243447446361832,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1a6m,0.0,0.0,0.22727272727272727,0.18181818181818182,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,1.5042228821213628,4.500654731678677,0.13636363636363635,0.6818181818181819,0.0,0.18181818181818182,0.0,0.0,0.8427803021302684,2.3228161379750456
13,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.48510450039094044,1.6243447446361832,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
14,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
15,1a6m,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.5763820666248933,1.7795883377412989,0.9545454545454546,0.045454545454545456,0.0,0.0,0.0,0.0,0.18490739916777568,1.20310702625738
16,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
17,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
18,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
19,1a6m,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.4090909090909091,0.13636363636363635,0.0,0.0,0.0,1.4038946468399995,4.071024333739016,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.2727272727272727,0.9949236325717751,2.7045177963242053
20,1a6m,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48510450039094044,1.6243447446361832,0.0,0.0,0.045454545454545456,0.9545454545454546,0.0,0.0,0.18490739916777568,1.20310702625738
21,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763820666248933,1.7795883377412989,0.9545454545454546,0.0,0.0,0.045454545454545456,0.0,0.0,0.18490739916777568,1.20310702625738
22,1a6m,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,1.1465958365269353,3.14746018308817,0.6363636363636364,0.13636363636363635,0.0,0.0,0.0,0.22727272727272727,0.896050224140659,2.449907390731203
23,1a6m,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.8788632452354226,2.408160661794986,0.9090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.36764947740014225,1.4443356779366723
24,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.18490739916777568,1.20310702625738,0.0,0.0,0.9545454545454546,0.0,0.045454545454545456,0.0,0.18490739916777568,1.20310702625738
25,1a6m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
26,1a6m,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.5,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454652292345644,2.3290611098777747,0.0,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.6890092384766586,1.9917412148051292
