gene,position,second_struc
1avs,66,Coil
1avs,67,Strand
1avs,68,Strand
1avs,69,AlphaHelix
1avs,70,AlphaHelix
1avs,71,AlphaHelix
1avs,72,AlphaHelix
1avs,73,AlphaHelix
1avs,74,AlphaHelix
1avs,75,AlphaHelix
1avs,76,AlphaHelix
1avs,77,AlphaHelix
1avs,78,AlphaHelix
1avs,79,Coil
1avs,80,Coil
1avs,81,Coil
1bdo,1,Coil
1bdo,2,Coil
1bdo,3,Coil
1bdo,4,Coil
1bdo,5,Strand
1bdo,6,Strand
1bdo,7,Strand
1bdo,8,Strand
1bdo,9,Strand
1bdo,10,Coil
1bdo,11,Coil
1bdo,12,Coil
1bdo,13,Strand
1bdo,14,Strand
1bdo,15,Strand
1bdo,16,Strand
1bdo,17,Coil
1bdo,18,Turn
1bdo,19,Turn
1bdo,20,Turn
1bdo,21,Turn
1bdo,22,Turn
1bdo,23,Turn
1bdo,24,Coil
1bdo,25,Turn
1bdo,26,Turn
1bdo,27,Turn
1bdo,28,Turn
1bdo,29,Turn
1bdo,30,Turn
1bdo,31,Strand
1bdo,32,Strand
1bdo,33,Strand
1bdo,34,Turn
1bdo,35,Turn
1bdo,36,Turn
1bdo,37,Strand
1bdo,38,Strand
1bdo,39,Strand
1bdo,40,Strand
1bdo,41,Strand
1bdo,42,Strand
1bdo,43,Strand
1bdo,44,Strand
1bdo,45,Turn
1bdo,46,Turn
1bdo,47,Strand
1bdo,48,Strand
1bdo,49,Strand
1bdo,50,Strand
1bdo,51,Strand
1bdo,52,Strand
1bdo,53,Strand
1bdo,54,Turn
1bdo,55,Turn
1bdo,56,Turn
1bdo,57,Strand
1bdo,58,Strand
1bdo,59,Strand
1bdo,60,Strand
1bdo,61,Strand
1bdo,62,Strand
1bdo,63,Coil
1bdo,64,Coil
1bdo,65,Turn
1bdo,66,Turn
1bdo,67,Turn
1bdo,68,Strand
1bdo,69,Strand
1bdo,70,Strand
1bdo,71,Turn
1bdo,72,Turn
1bdo,73,Turn
1bdo,74,Strand
1bdo,75,Strand
1bdo,76,Strand
1bdo,77,Strand
1bdo,78,Strand
1bdo,79,Strand
1bdo,80,Coil
1beb,1,Coil
1beb,2,Coil
1beb,3,Turn
1beb,4,Turn
1beb,5,Turn
1beb,6,Turn
1beb,7,Coil
1beb,8,310Helix
1beb,9,310Helix
1beb,10,310Helix
1beb,11,Coil
1beb,12,Coil
1beb,13,Strand
1beb,14,Strand
1beb,15,Coil
1beb,16,Strand
1beb,17,Strand
1beb,18,Strand
1beb,19,Strand
1beb,20,Strand
1beb,21,Strand
1beb,22,Strand
1beb,23,Turn
1beb,24,Turn
1beb,25,310Helix
1beb,26,310Helix
1beb,27,310Helix
1beb,28,Coil
1beb,29,Coil
1beb,30,Turn
1beb,31,Turn
1beb,32,Turn
1beb,33,Turn
1beb,34,Turn
1beb,35,Turn
1beb,36,Turn
1beb,37,Coil
1beb,38,Strand
1beb,39,Strand
1beb,40,Strand
1beb,41,Strand
1beb,42,Strand
1beb,43,Strand
1beb,44,Strand
1beb,45,Turn
1beb,46,Turn
1beb,47,Turn
1beb,48,Turn
1beb,49,Coil
1beb,50,Strand
1beb,51,Strand
1beb,52,Strand
1beb,53,Strand
1beb,54,Strand
1beb,55,Strand
1beb,56,Strand
1beb,57,Strand
1beb,58,Turn
1beb,59,Turn
1beb,60,Turn
1beb,61,Turn
1beb,62,Strand
1beb,63,Strand
1beb,64,Strand
1beb,65,Strand
1beb,66,Strand
1beb,67,Strand
1beb,68,Strand
1beb,69,Strand
1beb,70,Strand
1beb,71,Strand
1beb,72,Turn
1beb,73,Turn
1beb,74,Turn
1beb,75,Turn
1beb,76,Turn
1beb,77,Strand
1beb,78,Strand
1beb,79,Strand
1beb,80,Strand
1beb,81,Strand
1beb,82,Strand
1beb,83,Turn
1beb,84,Turn
1beb,85,Strand
1beb,86,Strand
1beb,87,Strand
1beb,88,Strand
1beb,89,Strand
1beb,90,Strand
1beb,91,Strand
1beb,92,Strand
1beb,93,Strand
1beb,94,Turn
1beb,95,Turn
1beb,96,Turn
1beb,97,Turn
1beb,98,Strand
1beb,99,Strand
1beb,100,Strand
1beb,101,Strand
1beb,102,Strand
1beb,103,Strand
1beb,104,Strand
1beb,105,Turn
1beb,106,Turn
1beb,107,Turn
1beb,108,Turn
1beb,109,310Helix
1beb,110,310Helix
1beb,111,310Helix
1beb,112,Coil
1beb,113,Coil
1beb,114,Strand
1beb,115,Strand
1beb,116,Strand
1beb,117,Strand
1beb,118,Strand
1beb,119,Strand
1beb,120,Coil
1beb,121,Turn
1beb,122,Turn
1beb,123,Turn
1beb,124,Coil
1beb,125,Coil
1beb,126,AlphaHelix
1beb,127,AlphaHelix
1beb,128,AlphaHelix
1beb,129,AlphaHelix
1beb,130,AlphaHelix
1beb,131,AlphaHelix
1beb,132,AlphaHelix
1beb,133,AlphaHelix
1beb,134,AlphaHelix
1beb,135,AlphaHelix
1beb,136,AlphaHelix
1beb,137,Turn
1beb,138,Turn
1beb,139,Turn
1beb,140,Coil
1beb,141,Coil
1beb,142,Coil
1beb,143,Strand
1beb,144,Strand
1beb,145,Strand
1beb,146,Strand
1beb,147,Coil
1beb,148,Coil
1beb,149,AlphaHelix
1beb,150,AlphaHelix
1beb,151,AlphaHelix
1beb,152,AlphaHelix
1beb,153,AlphaHelix
1beb,154,Coil
1beb,155,Coil
1beb,156,Coil
1beh,1,Coil
1beh,2,Turn
1beh,3,Turn
1beh,4,Turn
1beh,5,Turn
1beh,6,Turn
1beh,7,Turn
1beh,8,Turn
1beh,9,Turn
1beh,10,Turn
1beh,11,Turn
1beh,12,310Helix
1beh,13,310Helix
1beh,14,310Helix
1beh,15,Coil
1beh,16,Coil
1beh,17,Coil
1beh,18,Coil
1beh,19,Turn
1beh,20,Turn
1beh,21,Strand
1beh,22,Strand
1beh,23,Strand
1beh,24,Strand
1beh,25,Strand
1beh,26,Strand
1beh,27,Turn
1beh,28,Turn
1beh,29,Turn
1beh,30,Turn
1beh,31,Strand
1beh,32,Strand
1beh,33,Coil
1beh,34,Turn
1beh,35,Turn
1beh,36,Turn
1beh,37,Turn
1beh,38,Bridge
1beh,39,Coil
1beh,40,Coil
1beh,41,310Helix
1beh,42,310Helix
1beh,43,310Helix
1beh,44,310Helix
1beh,45,Turn
1beh,46,Turn
1beh,47,Turn
1beh,48,Coil
1beh,49,Coil
1beh,50,Strand
1beh,51,Strand
1beh,52,Strand
1beh,53,Strand
1beh,54,Turn
1beh,55,Turn
1beh,56,Turn
1beh,57,Turn
1beh,58,Turn
1beh,59,Turn
1beh,60,Turn
1beh,61,Strand
1beh,62,Strand
1beh,63,Strand
1beh,64,Strand
1beh,65,Strand
1beh,66,Strand
1beh,67,Strand
1beh,68,Strand
1beh,69,Turn
1beh,70,Turn
1beh,71,Turn
1beh,72,Turn
1beh,73,Bridge
1beh,74,Turn
1beh,75,Turn
1beh,76,Bridge
1beh,77,Turn
1beh,78,Turn
1beh,79,Turn
1beh,80,Turn
1beh,81,Bridge
1beh,82,Strand
1beh,83,Strand
1beh,84,Strand
1beh,85,Strand
1beh,86,Strand
1beh,87,Strand
1beh,88,Strand
1beh,89,Strand
1beh,90,Strand
1beh,91,Strand
1beh,92,Turn
1beh,93,Turn
1beh,94,Bridge
1beh,95,310Helix
1beh,96,310Helix
1beh,97,310Helix
1beh,98,Coil
1beh,99,Strand
1beh,100,Strand
1beh,101,Strand
1beh,102,Strand
1beh,103,Turn
1beh,104,Coil
1beh,105,Coil
1beh,106,Coil
1beh,107,Coil
1beh,108,Coil
1beh,109,Coil
1beh,110,Turn
1beh,111,Turn
1beh,112,Turn
1beh,113,Turn
1beh,114,Coil
1beh,115,Coil
1beh,116,Strand
1beh,117,Strand
1beh,118,Strand
1beh,119,Strand
1beh,120,Strand
1beh,121,Strand
1beh,122,Strand
1beh,123,Strand
1beh,124,Strand
1beh,125,Strand
1beh,126,Turn
1beh,127,Turn
1beh,128,Turn
1beh,129,Coil
1beh,130,Coil
1beh,131,Coil
1beh,132,Coil
1beh,133,Coil
1beh,134,Coil
1beh,135,Coil
1beh,136,Bridge
1beh,137,Turn
1beh,138,Turn
1beh,139,Turn
1beh,140,Bridge
1beh,141,Turn
1beh,142,Turn
1beh,143,Turn
1beh,144,Turn
1beh,145,Turn
1beh,146,Turn
1beh,147,Bridge
1beh,148,Coil
1beh,149,AlphaHelix
1beh,150,AlphaHelix
1beh,151,AlphaHelix
1beh,152,AlphaHelix
1beh,153,AlphaHelix
1beh,154,AlphaHelix
1beh,155,AlphaHelix
1beh,156,AlphaHelix
1beh,157,Coil
1beh,158,Coil
1beh,159,Coil
1beh,160,Coil
1beh,161,Turn
1beh,162,Turn
1beh,163,Strand
1beh,164,Strand
1beh,165,Strand
1beh,166,Strand
1beh,167,Strand
1beh,168,Strand
1beh,169,Strand
1beh,170,Coil
1beh,171,Coil
1beh,172,Coil
1beh,173,Coil
1beh,174,AlphaHelix
1beh,175,AlphaHelix
1beh,176,AlphaHelix
1beh,177,AlphaHelix
1beh,178,AlphaHelix
1beh,179,AlphaHelix
1beh,180,AlphaHelix
1beh,181,AlphaHelix
1beh,182,AlphaHelix
1beh,183,Bridge
1beh,184,Coil
1bkr,1,AlphaHelix
1bkr,2,AlphaHelix
1bkr,3,AlphaHelix
1bkr,4,AlphaHelix
1bkr,5,AlphaHelix
1bkr,6,AlphaHelix
1bkr,7,AlphaHelix
1bkr,8,AlphaHelix
1bkr,9,AlphaHelix
1bkr,10,AlphaHelix
1bkr,11,AlphaHelix
1bkr,12,AlphaHelix
1bkr,13,AlphaHelix
1bkr,14,AlphaHelix
1bkr,15,AlphaHelix
1bkr,16,Turn
1bkr,17,Turn
1bkr,18,Turn
1bkr,19,Turn
1bkr,20,Turn
1bkr,21,Turn
1bkr,22,Coil
1bkr,23,Coil
1bkr,24,Coil
1bkr,25,Turn
1bkr,26,Turn
1bkr,27,Turn
1bkr,28,310Helix
1bkr,29,310Helix
1bkr,30,310Helix
1bkr,31,Turn
1bkr,32,Turn
1bkr,33,Turn
1bkr,34,AlphaHelix
1bkr,35,AlphaHelix
1bkr,36,AlphaHelix
1bkr,37,AlphaHelix
1bkr,38,AlphaHelix
1bkr,39,AlphaHelix
1bkr,40,AlphaHelix
1bkr,41,AlphaHelix
1bkr,42,AlphaHelix
1bkr,43,AlphaHelix
1bkr,44,Coil
1bkr,45,310Helix
1bkr,46,310Helix
1bkr,47,310Helix
1bkr,48,Coil
1bkr,49,Coil
1bkr,50,310Helix
1bkr,51,310Helix
1bkr,52,310Helix
1bkr,53,Coil
1bkr,54,Turn
1bkr,55,Turn
1bkr,56,Turn
1bkr,57,Turn
1bkr,58,AlphaHelix
1bkr,59,AlphaHelix
1bkr,60,AlphaHelix
1bkr,61,AlphaHelix
1bkr,62,AlphaHelix
1bkr,63,AlphaHelix
1bkr,64,AlphaHelix
1bkr,65,AlphaHelix
1bkr,66,AlphaHelix
1bkr,67,AlphaHelix
1bkr,68,AlphaHelix
1bkr,69,AlphaHelix
1bkr,70,AlphaHelix
1bkr,71,AlphaHelix
1bkr,72,AlphaHelix
1bkr,73,AlphaHelix
1bkr,74,Coil
1bkr,75,Coil
1bkr,76,Turn
1bkr,77,Turn
1bkr,78,Turn
1bkr,79,Coil
1bkr,80,Coil
1bkr,81,AlphaHelix
1bkr,82,AlphaHelix
1bkr,83,AlphaHelix
1bkr,84,AlphaHelix
1bkr,85,AlphaHelix
1bkr,86,Turn
1bkr,87,Turn
1bkr,88,Turn
1bkr,89,Turn
1bkr,90,Coil
1bkr,91,AlphaHelix
1bkr,92,AlphaHelix
1bkr,93,AlphaHelix
1bkr,94,AlphaHelix
1bkr,95,AlphaHelix
1bkr,96,AlphaHelix
1bkr,97,AlphaHelix
1bkr,98,AlphaHelix
1bkr,99,AlphaHelix
1bkr,100,AlphaHelix
1bkr,101,AlphaHelix
1bkr,102,AlphaHelix
1bkr,103,AlphaHelix
1bkr,104,AlphaHelix
1bkr,105,AlphaHelix
1bkr,106,AlphaHelix
1bkr,107,Coil
1bkr,108,Coil
1brf,1,Coil
1brf,2,Strand
1brf,3,Strand
1brf,4,Strand
1brf,5,Strand
1brf,6,Turn
1brf,7,Turn
1brf,8,Turn
1brf,9,Turn
1brf,10,Coil
1brf,11,Strand
1brf,12,Strand
1brf,13,Strand
1brf,14,310Helix
1brf,15,310Helix
1brf,16,310Helix
1brf,17,Coil
1brf,18,Bridge
1brf,19,310Helix
1brf,20,310Helix
1brf,21,310Helix
1brf,22,Coil
1brf,23,Bridge
1brf,24,Turn
1brf,25,Turn
1brf,26,Turn
1brf,27,Turn
1brf,28,Coil
1brf,29,310Helix
1brf,30,310Helix
1brf,31,310Helix
1brf,32,Coil
1brf,33,Turn
1brf,34,Turn
1brf,35,Turn
1brf,36,Turn
1brf,37,Coil
1brf,38,Turn
1brf,39,Turn
1brf,40,Turn
1brf,41,Turn
1brf,42,Turn
1brf,43,Coil
1brf,44,Coil
1brf,45,310Helix
1brf,46,310Helix
1brf,47,310Helix
1brf,48,Strand
1brf,49,Strand
1brf,50,Strand
1brf,51,Turn
1brf,52,Turn
1brf,53,Coil
1bsg,1,AlphaHelix
1bsg,2,AlphaHelix
1bsg,3,AlphaHelix
1bsg,4,AlphaHelix
1bsg,5,AlphaHelix
1bsg,6,AlphaHelix
1bsg,7,AlphaHelix
1bsg,8,AlphaHelix
1bsg,9,AlphaHelix
1bsg,10,AlphaHelix
1bsg,11,AlphaHelix
1bsg,12,AlphaHelix
1bsg,13,AlphaHelix
1bsg,14,AlphaHelix
1bsg,15,Coil
1bsg,16,Coil
1bsg,17,Strand
1bsg,18,Strand
1bsg,19,Strand
1bsg,20,Strand
1bsg,21,Strand
1bsg,22,Strand
1bsg,23,Strand
1bsg,24,Strand
1bsg,25,Turn
1bsg,26,Turn
1bsg,27,Turn
1bsg,28,Turn
1bsg,29,Coil
1bsg,30,Strand
1bsg,31,Strand
1bsg,32,Strand
1bsg,33,Strand
1bsg,34,Turn
1bsg,35,Turn
1bsg,36,Turn
1bsg,37,Turn
1bsg,38,Coil
1bsg,39,Strand
1bsg,40,Strand
1bsg,41,Coil
1bsg,42,310Helix
1bsg,43,310Helix
1bsg,44,310Helix
1bsg,45,310Helix
1bsg,46,AlphaHelix
1bsg,47,AlphaHelix
1bsg,48,AlphaHelix
1bsg,49,AlphaHelix
1bsg,50,AlphaHelix
1bsg,51,AlphaHelix
1bsg,52,AlphaHelix
1bsg,53,AlphaHelix
1bsg,54,AlphaHelix
1bsg,55,AlphaHelix
1bsg,56,AlphaHelix
1bsg,57,AlphaHelix
1bsg,58,Turn
1bsg,59,Turn
1bsg,60,Turn
1bsg,61,Turn
1bsg,62,Turn
1bsg,63,Turn
1bsg,64,Turn
1bsg,65,Turn
1bsg,66,Turn
1bsg,67,Strand
1bsg,68,Strand
1bsg,69,Coil
1bsg,70,Coil
1bsg,71,Coil
1bsg,72,AlphaHelix
1bsg,73,AlphaHelix
1bsg,74,AlphaHelix
1bsg,75,AlphaHelix
1bsg,76,AlphaHelix
1bsg,77,AlphaHelix
1bsg,78,AlphaHelix
1bsg,79,Coil
1bsg,80,Coil
1bsg,81,Turn
1bsg,82,Turn
1bsg,83,Turn
1bsg,84,Turn
1bsg,85,Turn
1bsg,86,Turn
1bsg,87,AlphaHelix
1bsg,88,AlphaHelix
1bsg,89,AlphaHelix
1bsg,90,AlphaHelix
1bsg,91,AlphaHelix
1bsg,92,AlphaHelix
1bsg,93,Coil
1bsg,94,Strand
1bsg,95,Strand
1bsg,96,AlphaHelix
1bsg,97,AlphaHelix
1bsg,98,AlphaHelix
1bsg,99,AlphaHelix
1bsg,100,AlphaHelix
1bsg,101,AlphaHelix
1bsg,102,AlphaHelix
1bsg,103,AlphaHelix
1bsg,104,AlphaHelix
1bsg,105,AlphaHelix
1bsg,106,AlphaHelix
1bsg,107,Coil
1bsg,108,Coil
1bsg,109,AlphaHelix
1bsg,110,AlphaHelix
1bsg,111,AlphaHelix
1bsg,112,AlphaHelix
1bsg,113,AlphaHelix
1bsg,114,AlphaHelix
1bsg,115,AlphaHelix
1bsg,116,AlphaHelix
1bsg,117,AlphaHelix
1bsg,118,AlphaHelix
1bsg,119,AlphaHelix
1bsg,120,Coil
1bsg,121,Coil
1bsg,122,AlphaHelix
1bsg,123,AlphaHelix
1bsg,124,AlphaHelix
1bsg,125,AlphaHelix
1bsg,126,AlphaHelix
1bsg,127,AlphaHelix
1bsg,128,AlphaHelix
1bsg,129,AlphaHelix
1bsg,130,AlphaHelix
1bsg,131,AlphaHelix
1bsg,132,AlphaHelix
1bsg,133,Coil
1bsg,134,Turn
1bsg,135,Turn
1bsg,136,Turn
1bsg,137,Turn
1bsg,138,Coil
1bsg,139,Coil
1bsg,140,Coil
1bsg,141,Coil
1bsg,142,Turn
1bsg,143,Turn
1bsg,144,Turn
1bsg,145,310Helix
1bsg,146,310Helix
1bsg,147,310Helix
1bsg,148,Coil
1bsg,149,Coil
1bsg,150,Turn
1bsg,151,Turn
1bsg,152,Turn
1bsg,153,Turn
1bsg,154,Turn
1bsg,155,Turn
1bsg,156,Turn
1bsg,157,Strand
1bsg,158,Strand
1bsg,159,Coil
1bsg,160,AlphaHelix
1bsg,161,AlphaHelix
1bsg,162,AlphaHelix
1bsg,163,AlphaHelix
1bsg,164,AlphaHelix
1bsg,165,AlphaHelix
1bsg,166,AlphaHelix
1bsg,167,AlphaHelix
1bsg,168,AlphaHelix
1bsg,169,AlphaHelix
1bsg,170,AlphaHelix
1bsg,171,AlphaHelix
1bsg,172,AlphaHelix
1bsg,173,Coil
1bsg,174,Turn
1bsg,175,Turn
1bsg,176,Turn
1bsg,177,Turn
1bsg,178,AlphaHelix
1bsg,179,AlphaHelix
1bsg,180,AlphaHelix
1bsg,181,AlphaHelix
1bsg,182,AlphaHelix
1bsg,183,AlphaHelix
1bsg,184,AlphaHelix
1bsg,185,AlphaHelix
1bsg,186,AlphaHelix
1bsg,187,AlphaHelix
1bsg,188,AlphaHelix
1bsg,189,AlphaHelix
1bsg,190,AlphaHelix
1bsg,191,Coil
1bsg,192,Coil
1bsg,193,Coil
1bsg,194,Turn
1bsg,195,Turn
1bsg,196,Turn
1bsg,197,Turn
1bsg,198,310Helix
1bsg,199,310Helix
1bsg,200,310Helix
1bsg,201,Coil
1bsg,202,Coil
1bsg,203,Turn
1bsg,204,Turn
1bsg,205,Turn
1bsg,206,Turn
1bsg,207,Strand
1bsg,208,Strand
1bsg,209,Strand
1bsg,210,Strand
1bsg,211,Strand
1bsg,212,Strand
1bsg,213,Strand
1bsg,214,Strand
1bsg,215,Strand
1bsg,216,Turn
1bsg,217,Turn
1bsg,218,Turn
1bsg,219,Strand
1bsg,220,Strand
1bsg,221,Strand
1bsg,222,Strand
1bsg,223,Strand
1bsg,224,Strand
1bsg,225,Strand
1bsg,226,Strand
1bsg,227,Strand
1bsg,228,Turn
1bsg,229,Turn
1bsg,230,Turn
1bsg,231,Turn
1bsg,232,Coil
1bsg,233,Coil
1bsg,234,Strand
1bsg,235,Strand
1bsg,236,Strand
1bsg,237,Strand
1bsg,238,Strand
1bsg,239,Strand
1bsg,240,Strand
1bsg,241,Strand
1bsg,242,Coil
1bsg,243,Coil
1bsg,244,Turn
1bsg,245,Turn
1bsg,246,Turn
1bsg,247,Turn
1bsg,248,Coil
1bsg,249,Coil
1bsg,250,Coil
1bsg,251,AlphaHelix
1bsg,252,AlphaHelix
1bsg,253,AlphaHelix
1bsg,254,AlphaHelix
1bsg,255,AlphaHelix
1bsg,256,AlphaHelix
1bsg,257,AlphaHelix
1bsg,258,AlphaHelix
1bsg,259,AlphaHelix
1bsg,260,AlphaHelix
1bsg,261,AlphaHelix
1bsg,262,AlphaHelix
1bsg,263,AlphaHelix
1bsg,264,AlphaHelix
1bsg,265,Coil
1bsg,266,Coil
1c44,1,Coil
1c44,2,Coil
1c44,3,Coil
1c44,4,Coil
1c44,5,Coil
1c44,6,Coil
1c44,7,Coil
1c44,8,AlphaHelix
1c44,9,AlphaHelix
1c44,10,AlphaHelix
1c44,11,AlphaHelix
1c44,12,AlphaHelix
1c44,13,AlphaHelix
1c44,14,AlphaHelix
1c44,15,AlphaHelix
1c44,16,AlphaHelix
1c44,17,AlphaHelix
1c44,18,AlphaHelix
1c44,19,AlphaHelix
1c44,20,AlphaHelix
1c44,21,AlphaHelix
1c44,22,AlphaHelix
1c44,23,AlphaHelix
1c44,24,AlphaHelix
1c44,25,AlphaHelix
1c44,26,AlphaHelix
1c44,27,AlphaHelix
1c44,28,AlphaHelix
1c44,29,AlphaHelix
1c44,30,AlphaHelix
1c44,31,AlphaHelix
1c44,32,Coil
1c44,33,Strand
1c44,34,Strand
1c44,35,Strand
1c44,36,Strand
1c44,37,Strand
1c44,38,Strand
1c44,39,Strand
1c44,40,Strand
1c44,41,Strand
1c44,42,Strand
1c44,43,310Helix
1c44,44,310Helix
1c44,45,310Helix
1c44,46,Strand
1c44,47,Strand
1c44,48,Strand
1c44,49,Strand
1c44,50,Strand
1c44,51,Strand
1c44,52,Strand
1c44,53,Strand
1c44,54,Strand
1c44,55,Turn
1c44,56,Turn
1c44,57,Turn
1c44,58,Turn
1c44,59,Turn
1c44,60,Strand
1c44,61,Strand
1c44,62,Strand
1c44,63,Strand
1c44,64,Turn
1c44,65,Turn
1c44,66,Coil
1c44,67,Coil
1c44,68,Coil
1c44,69,Turn
1c44,70,Turn
1c44,71,Strand
1c44,72,Strand
1c44,73,Strand
1c44,74,Strand
1c44,75,Strand
1c44,76,Strand
1c44,77,AlphaHelix
1c44,78,AlphaHelix
1c44,79,AlphaHelix
1c44,80,AlphaHelix
1c44,81,AlphaHelix
1c44,82,AlphaHelix
1c44,83,AlphaHelix
1c44,84,AlphaHelix
1c44,85,AlphaHelix
1c44,86,Turn
1c44,87,Turn
1c44,88,Turn
1c44,89,Turn
1c44,90,AlphaHelix
1c44,91,AlphaHelix
1c44,92,AlphaHelix
1c44,93,AlphaHelix
1c44,94,AlphaHelix
1c44,95,AlphaHelix
1c44,96,AlphaHelix
1c44,97,Coil
1c44,98,Coil
1c44,99,Strand
1c44,100,Strand
1c44,101,Strand
1c44,102,Strand
1c44,103,Strand
1c44,104,Coil
1c44,105,AlphaHelix
1c44,106,AlphaHelix
1c44,107,AlphaHelix
1c44,108,AlphaHelix
1c44,109,AlphaHelix
1c44,110,AlphaHelix
1c44,111,AlphaHelix
1c44,112,AlphaHelix
1c44,113,AlphaHelix
1c44,114,Turn
1c44,115,Turn
1c44,116,Turn
1c44,117,Turn
1c44,118,Turn
1c44,119,Turn
1c44,120,Turn
1c44,121,Coil
1c44,122,Coil
1c44,123,Coil
1c52,1,Coil
1c52,2,Coil
1c52,3,Coil
1c52,4,AlphaHelix
1c52,5,AlphaHelix
1c52,6,AlphaHelix
1c52,7,AlphaHelix
1c52,8,310Helix
1c52,9,310Helix
1c52,10,310Helix
1c52,11,AlphaHelix
1c52,12,AlphaHelix
1c52,13,AlphaHelix
1c52,14,AlphaHelix
1c52,15,AlphaHelix
1c52,16,Turn
1c52,17,Turn
1c52,18,Turn
1c52,19,Turn
1c52,20,Coil
1c52,21,Coil
1c52,22,Bridge
1c52,23,Turn
1c52,24,Turn
1c52,25,Turn
1c52,26,Bridge
1c52,27,Coil
1c52,28,Coil
1c52,29,Turn
1c52,30,Turn
1c52,31,Turn
1c52,32,AlphaHelix
1c52,33,AlphaHelix
1c52,34,AlphaHelix
1c52,35,AlphaHelix
1c52,36,AlphaHelix
1c52,37,AlphaHelix
1c52,38,AlphaHelix
1c52,39,Turn
1c52,40,Turn
1c52,41,Turn
1c52,42,AlphaHelix
1c52,43,AlphaHelix
1c52,44,AlphaHelix
1c52,45,AlphaHelix
1c52,46,AlphaHelix
1c52,47,AlphaHelix
1c52,48,AlphaHelix
1c52,49,AlphaHelix
1c52,50,AlphaHelix
1c52,51,AlphaHelix
1c52,52,AlphaHelix
1c52,53,Coil
1c52,54,Strand
1c52,55,Strand
1c52,56,Coil
1c52,57,Coil
1c52,58,Strand
1c52,59,Strand
1c52,60,Strand
1c52,61,Turn
1c52,62,Turn
1c52,63,Strand
1c52,64,Strand
1c52,65,Strand
1c52,66,Coil
1c52,67,Coil
1c52,68,Strand
1c52,69,Strand
1c52,70,Coil
1c52,71,Coil
1c52,72,Turn
1c52,73,Turn
1c52,74,Turn
1c52,75,Turn
1c52,76,Coil
1c52,77,AlphaHelix
1c52,78,AlphaHelix
1c52,79,AlphaHelix
1c52,80,AlphaHelix
1c52,81,AlphaHelix
1c52,82,AlphaHelix
1c52,83,AlphaHelix
1c52,84,AlphaHelix
1c52,85,AlphaHelix
1c52,86,AlphaHelix
1c52,87,AlphaHelix
1c52,88,AlphaHelix
1c52,89,Turn
1c52,90,Turn
1c52,91,Turn
1c52,92,Turn
1c52,93,Coil
1c52,94,310Helix
1c52,95,310Helix
1c52,96,310Helix
1c52,97,Turn
1c52,98,Turn
1c52,99,Turn
1c52,100,Turn
1c52,101,Coil
1c52,102,Coil
1c52,103,Coil
1c52,104,Coil
1c52,105,AlphaHelix
1c52,106,AlphaHelix
1c52,107,AlphaHelix
1c52,108,AlphaHelix
1c52,109,AlphaHelix
1c52,110,AlphaHelix
1c52,111,AlphaHelix
1c52,112,AlphaHelix
1c52,113,Turn
1c52,114,Turn
1c52,115,Turn
1c52,116,Coil
1c52,117,Coil
1c52,118,AlphaHelix
1c52,119,AlphaHelix
1c52,120,AlphaHelix
1c52,121,AlphaHelix
1c52,122,AlphaHelix
1c52,123,AlphaHelix
1c52,124,AlphaHelix
1c52,125,AlphaHelix
1c52,126,AlphaHelix
1c52,127,AlphaHelix
1c52,128,Coil
1c52,129,Coil
1c52,130,Coil
1c52,131,Coil
1c9o,1,Coil
1c9o,2,Strand
1c9o,3,Strand
1c9o,4,Strand
1c9o,5,Strand
1c9o,6,Strand
1c9o,7,Strand
1c9o,8,Strand
1c9o,9,Strand
1c9o,10,Strand
1c9o,11,310Helix
1c9o,12,310Helix
1c9o,13,310Helix
1c9o,14,Coil
1c9o,15,Strand
1c9o,16,Strand
1c9o,17,Strand
1c9o,18,Strand
1c9o,19,Strand
1c9o,20,Strand
1c9o,21,Turn
1c9o,22,Turn
1c9o,23,Strand
1c9o,24,Strand
1c9o,25,Strand
1c9o,26,Strand
1c9o,27,Strand
1c9o,28,Strand
1c9o,29,Strand
1c9o,30,310Helix
1c9o,31,310Helix
1c9o,32,310Helix
1c9o,33,Bridge
1c9o,34,Coil
1c9o,35,Coil
1c9o,36,Coil
1c9o,37,Coil
1c9o,38,Coil
1c9o,39,Coil
1c9o,40,Coil
1c9o,41,Coil
1c9o,42,Turn
1c9o,43,Turn
1c9o,44,Turn
1c9o,45,Strand
1c9o,46,Strand
1c9o,47,Strand
1c9o,48,Strand
1c9o,49,Strand
1c9o,50,Strand
1c9o,51,Strand
1c9o,52,Strand
1c9o,53,Strand
1c9o,54,Strand
1c9o,55,Turn
1c9o,56,Turn
1c9o,57,Strand
1c9o,58,Strand
1c9o,59,Strand
1c9o,60,Strand
1c9o,61,Strand
1c9o,62,Strand
1c9o,63,Strand
1c9o,64,Strand
1c9o,65,Strand
1c9o,66,Coil
1cc8,1,Coil
1cc8,2,Coil
1cc8,3,Coil
1cc8,4,Strand
1cc8,5,Strand
1cc8,6,Strand
1cc8,7,Strand
1cc8,8,Strand
1cc8,9,Strand
1cc8,10,Strand
1cc8,11,Coil
1cc8,12,Coil
1cc8,13,Coil
1cc8,14,Coil
1cc8,15,AlphaHelix
1cc8,16,AlphaHelix
1cc8,17,AlphaHelix
1cc8,18,AlphaHelix
1cc8,19,AlphaHelix
1cc8,20,AlphaHelix
1cc8,21,AlphaHelix
